Timestamps,predicted_kwh
2023-11-01 10:00:00,171.08634785624497
2023-11-01 11:00:00,169.37005144386958
2023-11-01 12:00:00,167.70022617317838
2023-11-01 13:00:00,168.8066271587452
2023-11-01 14:00:00,164.08376629011778
2023-11-01 15:00:00,161.79114345521575
2023-11-01 16:00:00,159.4072622149371
2023-11-01 17:00:00,150.47753656111044
2023-11-01 18:00:00,146.70275863328794
2023-11-01 19:00:00,141.86224456511255
2023-11-01 20:00:00,124.66003509073812
2023-11-01 21:00:00,114.87154463624907
2023-11-01 22:00:00,106.71326716164825
2023-11-01 23:00:00,106.11770837452416
2023-11-02 00:00:00,103.46718031528549
2023-11-02 01:00:00,104.68341179786242
2023-11-02 02:00:00,107.31134993180419
2023-11-02 03:00:00,107.35355772586291
2023-11-02 04:00:00,106.18472780067934
2023-11-02 05:00:00,110.7045374765042
2023-11-02 06:00:00,124.16139430454506
2023-11-02 07:00:00,143.09309032152697
2023-11-02 08:00:00,153.9056936463476
2023-11-02 09:00:00,164.949799970577
2023-11-02 10:00:00,167.52226081008905
2023-11-02 11:00:00,170.90291028096107
2023-11-02 12:00:00,170.00198826338968
2023-11-02 13:00:00,168.1952699470488
2023-11-02 14:00:00,168.67580732864874
2023-11-02 15:00:00,168.30487599628933
2023-11-02 16:00:00,161.46545011334527
2023-11-02 17:00:00,156.94559407211207
2023-11-02 18:00:00,150.55313114232882
2023-11-02 19:00:00,149.1679875339334
2023-11-02 20:00:00,137.955515963076
2023-11-02 21:00:00,126.73326938208453
2023-11-02 22:00:00,117.47090699360572
2023-11-02 23:00:00,110.56584379696079
2023-11-03 00:00:00,107.29688460996584
2023-11-03 01:00:00,104.72439456298443
2023-11-03 02:00:00,107.5969177772121
2023-11-03 03:00:00,107.91076426403903
2023-11-03 04:00:00,107.68481814917811
2023-11-03 05:00:00,111.63161889675494
2023-11-03 06:00:00,123.0055418964901
2023-11-03 07:00:00,138.28883888043958
2023-11-03 08:00:00,147.0693929947289
2023-11-03 09:00:00,155.0371235520381
2023-11-03 10:00:00,160.83235383750414
2023-11-03 11:00:00,165.89912022772987
2023-11-03 12:00:00,162.57516227417446
2023-11-03 13:00:00,163.82566910059208
2023-11-03 14:00:00,163.14989569510374
2023-11-03 15:00:00,163.11682942165095
2023-11-03 16:00:00,163.9805561573147
2023-11-03 17:00:00,157.61503421541636
2023-11-03 18:00:00,148.67161373566088
2023-11-03 19:00:00,146.21690139736342
2023-11-03 20:00:00,139.38423048887202
2023-11-03 21:00:00,127.97296466171724
2023-11-03 22:00:00,114.6304659192747
2023-11-03 23:00:00,111.36068371519892
2023-11-04 00:00:00,104.50644046446033
2023-11-04 01:00:00,99.12368394422745
2023-11-04 02:00:00,98.90899831921081
2023-11-04 03:00:00,97.47650716762692
2023-11-04 04:00:00,97.06828022598461
2023-11-04 05:00:00,100.41379959734273
2023-11-04 06:00:00,110.8306380559729
2023-11-04 07:00:00,125.4994764684688
2023-11-04 08:00:00,127.4722470384486
2023-11-04 09:00:00,132.11527597725484
2023-11-04 10:00:00,136.32615724078684
2023-11-04 11:00:00,137.78750619881694
2023-11-04 12:00:00,144.72136628839942
2023-11-04 13:00:00,149.67639449678623
2023-11-04 14:00:00,154.9562257237889
2023-11-04 15:00:00,158.9606629009626
2023-11-04 16:00:00,159.80320197093457
2023-11-04 17:00:00,153.10055875262296
2023-11-04 18:00:00,144.29910513476196
2023-11-04 19:00:00,143.4657934320316
2023-11-04 20:00:00,139.92820579806406
2023-11-04 21:00:00,128.25142951967194
2023-11-04 22:00:00,115.16401190545396
2023-11-04 23:00:00,108.66296538774729
2023-11-05 00:00:00,103.54710359782895
2023-11-05 01:00:00,100.26456984946597
2023-11-05 02:00:00,100.04923373921451
2023-11-05 03:00:00,99.85815002311303
2023-11-05 04:00:00,98.79699757427443
2023-11-05 05:00:00,100.36251303422391
2023-11-05 06:00:00,105.46532794647283
2023-11-05 07:00:00,115.50869585892534
2023-11-05 08:00:00,121.6030707874202
2023-11-05 09:00:00,127.68297225559886
2023-11-05 10:00:00,134.78113843711307
2023-11-05 11:00:00,133.9908118785739
2023-11-05 12:00:00,137.3754511115557
2023-11-05 13:00:00,141.74715884828717
2023-11-05 14:00:00,143.17714625938763
2023-11-05 15:00:00,150.2413226901766
2023-11-05 16:00:00,151.85686012324206
2023-11-05 17:00:00,148.64091449796646
2023-11-05 18:00:00,150.3806928411153
2023-11-05 19:00:00,150.39487271338984
2023-11-05 20:00:00,144.29833454284784
2023-11-05 21:00:00,139.94286828366714
2023-11-05 22:00:00,129.12207157334228
2023-11-05 23:00:00,112.41641597699781
2023-11-06 00:00:00,111.28173234532937
2023-11-06 01:00:00,108.09543163665651
2023-11-06 02:00:00,109.70718490194953
2023-11-06 03:00:00,110.11776576636153
2023-11-06 04:00:00,109.24122703671216
2023-11-06 05:00:00,115.99711140536883
2023-11-06 06:00:00,125.41278611537956
2023-11-06 07:00:00,141.683114961385
2023-11-06 08:00:00,154.033016316837
2023-11-06 09:00:00,165.80713594340799
2023-11-06 10:00:00,163.98905645128062
2023-11-06 11:00:00,162.45170203046095
2023-11-06 12:00:00,162.62785006817526
2023-11-06 13:00:00,162.56982051737916
2023-11-06 14:00:00,160.6397380377384
2023-11-06 15:00:00,160.3402478597121
2023-11-06 16:00:00,161.48546123083216
2023-11-06 17:00:00,154.76176600231557
2023-11-06 18:00:00,156.1972384554573
2023-11-06 19:00:00,155.80368739826952
2023-11-06 20:00:00,143.5470345236625
2023-11-06 21:00:00,148.1007177677696
2023-11-06 22:00:00,150.8316421420591
2023-11-06 23:00:00,154.23959272501918
2023-11-07 00:00:00,142.14747972921333
2023-11-07 01:00:00,120.94238489103634
2023-11-07 02:00:00,117.85722099398045
2023-11-07 03:00:00,114.31902250478831
2023-11-07 04:00:00,112.60741389666347
2023-11-07 05:00:00,121.17420979457043
2023-11-07 06:00:00,129.43193143862044
2023-11-07 07:00:00,142.70180184267784
2023-11-07 08:00:00,158.83731811116425
2023-11-07 09:00:00,170.47514935455274
2023-11-07 10:00:00,169.6248441608431
2023-11-07 11:00:00,167.89522591099498
2023-11-07 12:00:00,170.53323194341777
2023-11-07 13:00:00,167.526428069757
2023-11-07 14:00:00,160.23401697673503
2023-11-07 15:00:00,158.56327868047387
2023-11-07 16:00:00,161.54663819956352
2023-11-07 17:00:00,153.6154796451957
2023-11-07 18:00:00,153.31269147078515
2023-11-07 19:00:00,153.57888371628678
2023-11-07 20:00:00,142.16764743930372
2023-11-07 21:00:00,139.62992441442557
2023-11-07 22:00:00,140.61650275266393
2023-11-07 23:00:00,143.35670849071712
2023-11-08 00:00:00,132.55223197124806
2023-11-08 01:00:00,117.68908320448672
2023-11-08 02:00:00,114.0956938910811
2023-11-08 03:00:00,111.91491050125748
2023-11-08 04:00:00,111.0125872130677
2023-11-08 05:00:00,117.07165135504702
2023-11-08 06:00:00,126.6203200669251
2023-11-08 07:00:00,141.9114385886834
2023-11-08 08:00:00,156.2526188083446
2023-11-08 09:00:00,168.0569277379824
2023-11-08 10:00:00,169.19283338554547
2023-11-08 11:00:00,172.19309239266937
2023-11-08 12:00:00,171.1291109849981
2023-11-08 13:00:00,168.8167514056382
2023-11-08 14:00:00,162.66660540346984
2023-11-08 15:00:00,160.61683891851814
2023-11-08 16:00:00,165.56529384068804
2023-11-08 17:00:00,155.71660657062662
2023-11-08 18:00:00,149.8450067909265
2023-11-08 19:00:00,152.88457780647386
2023-11-08 20:00:00,143.12913731003746
2023-11-08 21:00:00,145.32366923469476
2023-11-08 22:00:00,151.62089224709115
2023-11-08 23:00:00,153.82032399960312
2023-11-09 00:00:00,144.80343427730114
2023-11-09 01:00:00,123.40449987637083
2023-11-09 02:00:00,120.11584021919221
2023-11-09 03:00:00,116.36377753338992
2023-11-09 04:00:00,112.89276294386879
2023-11-09 05:00:00,120.76027482952956
2023-11-09 06:00:00,127.44065618173767
2023-11-09 07:00:00,142.8627267526924
2023-11-09 08:00:00,155.5775146704131
2023-11-09 09:00:00,167.18393581850503
2023-11-09 10:00:00,166.43990019883452
2023-11-09 11:00:00,168.22907220832093
2023-11-09 12:00:00,168.42313161742499
2023-11-09 13:00:00,168.82070835371647
2023-11-09 14:00:00,166.4948429898273
2023-11-09 15:00:00,160.07550369366658
2023-11-09 16:00:00,160.68121074233545
2023-11-09 17:00:00,157.13675143382142
2023-11-09 18:00:00,150.6914057176147
2023-11-09 19:00:00,150.5506053504924
2023-11-09 20:00:00,144.6802332081646
2023-11-09 21:00:00,147.03514100271664
2023-11-09 22:00:00,152.5301580132037
2023-11-09 23:00:00,154.51223740288413
2023-11-10 00:00:00,146.55597111188888
2023-11-10 01:00:00,125.56202840498376
2023-11-10 02:00:00,121.98130736772768
2023-11-10 03:00:00,121.16462919038624
2023-11-10 04:00:00,119.82015304881226
2023-11-10 05:00:00,122.83883227512948
2023-11-10 06:00:00,127.6906588417589
2023-11-10 07:00:00,137.78109744242545
2023-11-10 08:00:00,146.88843136580357
2023-11-10 09:00:00,154.75888492009295
2023-11-10 10:00:00,159.62526523322384
2023-11-10 11:00:00,158.45852561985413
2023-11-10 12:00:00,159.3902071225893
2023-11-10 13:00:00,159.6718016371627
2023-11-10 14:00:00,158.4734956623945
2023-11-10 15:00:00,155.84840439407836
2023-11-10 16:00:00,161.20933788222263
2023-11-10 17:00:00,157.87704942211067
2023-11-10 18:00:00,152.68404406999
2023-11-10 19:00:00,145.8467344751728
2023-11-10 20:00:00,140.80568524971105
2023-11-10 21:00:00,138.99314459218934
2023-11-10 22:00:00,138.8783256100777
2023-11-10 23:00:00,141.89429189452053
2023-11-11 00:00:00,137.40955642346535
2023-11-11 01:00:00,120.30187497013502
2023-11-11 02:00:00,113.11235012324983
2023-11-11 03:00:00,111.05659522282747
2023-11-11 04:00:00,110.76537556228786
2023-11-11 05:00:00,113.62782218158434
2023-11-11 06:00:00,117.83316470742875
2023-11-11 07:00:00,122.6086180706233
2023-11-11 08:00:00,125.17358836923829
2023-11-11 09:00:00,130.66044907989905
2023-11-11 10:00:00,132.75561224185427
2023-11-11 11:00:00,129.960784003025
2023-11-11 12:00:00,132.28012148036217
2023-11-11 13:00:00,134.90313437048152
2023-11-11 14:00:00,134.6836984398668
2023-11-11 15:00:00,134.8998286009077
2023-11-11 16:00:00,139.21132259868463
2023-11-11 17:00:00,140.108911746797
2023-11-11 18:00:00,140.99856681334612
2023-11-11 19:00:00,141.82452775876186
2023-11-11 20:00:00,137.5154893422246
2023-11-11 21:00:00,137.438170790833
2023-11-11 22:00:00,139.46922899731794
2023-11-11 23:00:00,142.2109893776591
2023-11-12 00:00:00,136.58225112174128
2023-11-12 01:00:00,118.9532427140819
2023-11-12 02:00:00,107.26888584101363
2023-11-12 03:00:00,100.6791026390302
2023-11-12 04:00:00,99.05858276284181
2023-11-12 05:00:00,103.68144596611326
2023-11-12 06:00:00,112.1375907295909
2023-11-12 07:00:00,121.97534449755746
2023-11-12 08:00:00,121.83767849854
2023-11-12 09:00:00,124.67265587307877
2023-11-12 10:00:00,128.54842911362633
2023-11-12 11:00:00,127.01416958858778
2023-11-12 12:00:00,129.29676656347007
2023-11-12 13:00:00,134.14226003738528
2023-11-12 14:00:00,134.16724413408608
2023-11-12 15:00:00,134.2607192763777
2023-11-12 16:00:00,135.398057312631
2023-11-12 17:00:00,133.17675667107997
2023-11-12 18:00:00,132.86974904153436
2023-11-12 19:00:00,129.2691053122041
2023-11-12 20:00:00,132.01479894045974
2023-11-12 21:00:00,133.41806863755713
2023-11-12 22:00:00,135.647297205865
2023-11-12 23:00:00,135.25515073584074
2023-11-13 00:00:00,126.87721870419236
2023-11-13 01:00:00,117.23783707070739
2023-11-13 02:00:00,109.07559916302951
2023-11-13 03:00:00,108.21410184884438
2023-11-13 04:00:00,105.61499518684532
2023-11-13 05:00:00,112.67844863865082
2023-11-13 06:00:00,123.04756144985343
2023-11-13 07:00:00,139.51946870020683
2023-11-13 08:00:00,154.17176371984678
2023-11-13 09:00:00,166.0023927832076
2023-11-13 10:00:00,161.38070441504553
2023-11-13 11:00:00,159.2398025953278
2023-11-13 12:00:00,157.8481843209474
2023-11-13 13:00:00,158.38312434976913
2023-11-13 14:00:00,156.59214892845725
2023-11-13 15:00:00,158.01005718083988
2023-11-13 16:00:00,155.35111031965397
2023-11-13 17:00:00,146.97091550260052
2023-11-13 18:00:00,140.40243122830583
2023-11-13 19:00:00,132.95298938501048
2023-11-13 20:00:00,127.43529103199646
2023-11-13 21:00:00,127.82271966254027
2023-11-13 22:00:00,128.55424579062912
2023-11-13 23:00:00,129.12359941150936
2023-11-14 00:00:00,123.53232171993702
2023-11-14 01:00:00,116.97792508630491
2023-11-14 02:00:00,108.49223637517227
2023-11-14 03:00:00,102.4301973510914
2023-11-14 04:00:00,103.70111682199563
2023-11-14 05:00:00,114.32119478760264
2023-11-14 06:00:00,124.81993785464184
2023-11-14 07:00:00,141.5548115390733
2023-11-14 08:00:00,154.15680828012052
2023-11-14 09:00:00,168.64219303270744
2023-11-14 10:00:00,169.409392798001
2023-11-14 11:00:00,167.01895147084622
2023-11-14 12:00:00,165.7425050095059
2023-11-14 13:00:00,165.02945916519053
2023-11-14 14:00:00,164.68534121075
2023-11-14 15:00:00,164.7223705200101
2023-11-14 16:00:00,163.21741737356385
2023-11-14 17:00:00,152.7605835009381
2023-11-14 18:00:00,144.7333879750366
2023-11-14 19:00:00,136.28833347850764
2023-11-14 20:00:00,122.35575573212867
2023-11-14 21:00:00,123.43280249280733
2023-11-14 22:00:00,126.01500522739386
2023-11-14 23:00:00,125.2828164040061
2023-11-15 00:00:00,119.88486015506506
2023-11-15 01:00:00,114.61878214121751
2023-11-15 02:00:00,109.98549813595028
2023-11-15 03:00:00,107.86921270111036
2023-11-15 04:00:00,104.09848984136208
2023-11-15 05:00:00,114.12282453962752
2023-11-15 06:00:00,127.04421543753732
2023-11-15 07:00:00,143.3620551401386
2023-11-15 08:00:00,157.5509556230285
2023-11-15 09:00:00,168.7745142610551
2023-11-15 10:00:00,170.71339096192426
2023-11-15 11:00:00,171.25240119512247
2023-11-15 12:00:00,170.4085631977659
2023-11-15 13:00:00,171.6054640454823
2023-11-15 14:00:00,170.3044876782693
2023-11-15 15:00:00,167.83930108131065
2023-11-15 16:00:00,168.3523696993018
2023-11-15 17:00:00,153.16530645645813
2023-11-15 18:00:00,145.65533998216443
2023-11-15 19:00:00,139.18910570567135
2023-11-15 20:00:00,118.77140594811318
2023-11-15 21:00:00,113.86638466484656
2023-11-15 22:00:00,109.19796007825153
2023-11-15 23:00:00,107.70013856906198
2023-11-16 00:00:00,106.10384559503196
2023-11-16 01:00:00,105.38150122368504
2023-11-16 02:00:00,101.4395107474461
2023-11-16 03:00:00,100.99020746350868
2023-11-16 04:00:00,98.65300344947165
2023-11-16 05:00:00,109.8801479551635
2023-11-16 06:00:00,118.67427265827818
2023-11-16 07:00:00,137.56278194038805
2023-11-16 08:00:00,145.22403699336894
2023-11-16 09:00:00,152.35077061224635
2023-11-16 10:00:00,152.6283125864188
2023-11-16 11:00:00,154.2383691026114
2023-11-16 12:00:00,154.2910088604832
2023-11-16 13:00:00,153.72568626927804
2023-11-16 14:00:00,150.61097604158553
2023-11-16 15:00:00,148.97117195485558
2023-11-16 16:00:00,147.48955254848784
2023-11-16 17:00:00,133.33362841194207
2023-11-16 18:00:00,123.4570908765736
2023-11-16 19:00:00,116.2519147399384
2023-11-16 20:00:00,106.66201220183044
2023-11-16 21:00:00,96.4239194894132
2023-11-16 22:00:00,79.04147034915975
2023-11-16 23:00:00,66.49151437357914
2023-11-17 00:00:00,73.26169795271923
2023-11-17 01:00:00,71.84960063339405
2023-11-17 02:00:00,71.14394407672167
2023-11-17 03:00:00,75.19255371888485
2023-11-17 04:00:00,75.53511648889678
2023-11-17 05:00:00,82.71153351192764
2023-11-17 06:00:00,103.75199303534991
2023-11-17 07:00:00,131.2030594527226
2023-11-17 08:00:00,133.1149062758177
2023-11-17 09:00:00,134.60341414015596
2023-11-17 10:00:00,131.7864655420929
2023-11-17 11:00:00,134.86477512905668
2023-11-17 12:00:00,136.6580590197266
2023-11-17 13:00:00,140.02764258731932
2023-11-17 14:00:00,142.5573472230148
2023-11-17 15:00:00,139.7920743681078
2023-11-17 16:00:00,134.73794730585942
2023-11-17 17:00:00,120.19282753997354
2023-11-17 18:00:00,108.98497332431938
2023-11-17 19:00:00,96.75192770624325
2023-11-17 20:00:00,84.28286128343149
2023-11-17 21:00:00,71.19799769640346
2023-11-17 22:00:00,60.86855559758018
2023-11-17 23:00:00,52.524950977411656
2023-11-18 00:00:00,48.89834674933762
2023-11-18 01:00:00,46.21247100402523
2023-11-18 02:00:00,49.836885131825184
2023-11-18 03:00:00,53.00511867178595
2023-11-18 04:00:00,55.60179371396958
2023-11-18 05:00:00,61.24233633410955
2023-11-18 06:00:00,69.81455872199369
2023-11-18 07:00:00,87.04123904759561
2023-11-18 08:00:00,102.32257584881492
2023-11-18 09:00:00,114.29602876651295
2023-11-18 10:00:00,113.00550581369177
2023-11-18 11:00:00,112.78398157937302
2023-11-18 12:00:00,115.91220710015811
2023-11-18 13:00:00,117.40673370300358
2023-11-18 14:00:00,114.43113052631338
2023-11-18 15:00:00,113.70234140847957
2023-11-18 16:00:00,110.76417179870059
2023-11-18 17:00:00,102.37109255969828
2023-11-18 18:00:00,86.2763443517252
2023-11-18 19:00:00,68.32474929267927
2023-11-18 20:00:00,55.996875400617135
2023-11-18 21:00:00,46.74993961154706
2023-11-18 22:00:00,42.57970142190506
2023-11-18 23:00:00,43.31419917190469
2023-11-19 00:00:00,42.1442454573556
2023-11-19 01:00:00,40.96860661240268
2023-11-19 02:00:00,43.03901831344458
2023-11-19 03:00:00,43.286911916800854
2023-11-19 04:00:00,44.41086769929686
2023-11-19 05:00:00,50.995674765434934
2023-11-19 06:00:00,55.09887240261754
2023-11-19 07:00:00,57.17851223147182
2023-11-19 08:00:00,65.32985023797681
2023-11-19 09:00:00,79.5753496719897
2023-11-19 10:00:00,88.61692010588871
2023-11-19 11:00:00,92.71535871544799
2023-11-19 12:00:00,102.07500999203079
2023-11-19 13:00:00,111.01593804347684
2023-11-19 14:00:00,115.09928591377867
2023-11-19 15:00:00,113.51283772468634
2023-11-19 16:00:00,110.86281772157538
2023-11-19 17:00:00,95.33341894953585
2023-11-19 18:00:00,82.29903988723291
2023-11-19 19:00:00,70.37100715864226
2023-11-19 20:00:00,64.25175059168915
2023-11-19 21:00:00,51.41392604912759
2023-11-19 22:00:00,44.8781971182338
2023-11-19 23:00:00,44.08748043983069
2023-11-20 00:00:00,44.6211307033468
2023-11-20 01:00:00,45.161354376534725
2023-11-20 02:00:00,43.57577229775569
2023-11-20 03:00:00,41.57880688117166
2023-11-20 04:00:00,41.70642122287331
2023-11-20 05:00:00,52.63798425930622
2023-11-20 06:00:00,63.248565043884945
2023-11-20 07:00:00,87.62924375736397
2023-11-20 08:00:00,110.6048208354294
2023-11-20 09:00:00,128.8883490475769
2023-11-20 10:00:00,135.6053714998906
2023-11-20 11:00:00,137.04449042220534
2023-11-20 12:00:00,136.82740041544093
2023-11-20 13:00:00,145.59563324001425
2023-11-20 14:00:00,154.08441014032394
2023-11-20 15:00:00,153.94324192211153
2023-11-20 16:00:00,147.03019721181556
2023-11-20 17:00:00,138.1969323082086
2023-11-20 18:00:00,130.5091370960945
2023-11-20 19:00:00,116.54464340105197
2023-11-20 20:00:00,91.42234968042229
2023-11-20 21:00:00,71.48578939311933
2023-11-20 22:00:00,60.449600851034965
2023-11-20 23:00:00,50.73011225651829
2023-11-21 00:00:00,45.47651137027854
2023-11-21 01:00:00,45.44677571162504
2023-11-21 02:00:00,46.285293994094246
2023-11-21 03:00:00,45.4688223371645
2023-11-21 04:00:00,47.7064836010927
2023-11-21 05:00:00,58.396525079882636
2023-11-21 06:00:00,70.09540049720323
2023-11-21 07:00:00,99.83717469339204
2023-11-21 08:00:00,122.90675166764896
2023-11-21 09:00:00,137.67111432706625
2023-11-21 10:00:00,143.7803170217793
2023-11-21 11:00:00,144.6856161379137
2023-11-21 12:00:00,138.28832000320213
2023-11-21 13:00:00,139.89601924380116
2023-11-21 14:00:00,142.69012106335566
2023-11-21 15:00:00,146.48713086733275
2023-11-21 16:00:00,144.61884504736565
2023-11-21 17:00:00,131.4972483937999
2023-11-21 18:00:00,119.11584485136794
2023-11-21 19:00:00,109.66567391768405
2023-11-21 20:00:00,84.54773323393873
2023-11-21 21:00:00,66.03784843421597
2023-11-21 22:00:00,57.9184444064815
2023-11-21 23:00:00,46.80494156898747
2023-11-22 00:00:00,45.14376074121319
2023-11-22 01:00:00,46.12557243745748
2023-11-22 02:00:00,48.40584367426187
2023-11-22 03:00:00,48.030117282401875
2023-11-22 04:00:00,46.20341166403439
2023-11-22 05:00:00,55.917309993014236
2023-11-22 06:00:00,68.63815847406622
2023-11-22 07:00:00,100.11817075285691
2023-11-22 08:00:00,126.3638566158065
2023-11-22 09:00:00,139.0518198429064
2023-11-22 10:00:00,143.12897252986252
2023-11-22 11:00:00,147.40634305124266
2023-11-22 12:00:00,143.97863262257792
2023-11-22 13:00:00,144.84824008017486
2023-11-22 14:00:00,143.80698994094317
2023-11-22 15:00:00,145.3930634322507
2023-11-22 16:00:00,144.1743001606796
2023-11-22 17:00:00,130.70946796025913
2023-11-22 18:00:00,112.56851974474195
2023-11-22 19:00:00,104.86926812050261
2023-11-22 20:00:00,87.72162739600532
2023-11-22 21:00:00,70.66861390775688
2023-11-22 22:00:00,65.2310341999247
2023-11-22 23:00:00,59.861186379010604
2023-11-23 00:00:00,63.350184386788264
2023-11-23 01:00:00,66.55804020295999
2023-11-23 02:00:00,72.79551088062074
2023-11-23 03:00:00,77.02693938976533
2023-11-23 04:00:00,79.46084586244945
2023-11-23 05:00:00,91.66793617576347
2023-11-23 06:00:00,106.56812430199649
2023-11-23 07:00:00,132.61493805002218
2023-11-23 08:00:00,145.36398164921752
2023-11-23 09:00:00,158.88368186246677
2023-11-23 10:00:00,161.6282057469878
2023-11-23 11:00:00,159.52686943716532
2023-11-23 12:00:00,160.06350880512738
2023-11-23 13:00:00,159.86237931544642
2023-11-23 14:00:00,159.19821160272977
2023-11-23 15:00:00,160.8615237505
2023-11-23 16:00:00,158.74664883665582
2023-11-23 17:00:00,149.8677921267043
2023-11-23 18:00:00,145.27196682484373
2023-11-23 19:00:00,142.56677618257336
2023-11-23 20:00:00,136.95686913594196
2023-11-23 21:00:00,125.8915971949001
2023-11-23 22:00:00,113.4239531358282
2023-11-23 23:00:00,103.44843370066485
2023-11-24 00:00:00,100.54062593902287
2023-11-24 01:00:00,97.93511936867718
2023-11-24 02:00:00,102.46281761321424
2023-11-24 03:00:00,104.76968087456163
2023-11-24 04:00:00,106.42944387872143
2023-11-24 05:00:00,110.36486740292138
2023-11-24 06:00:00,120.37814729916674
2023-11-24 07:00:00,138.53896168653165
2023-11-24 08:00:00,150.15958850323227
2023-11-24 09:00:00,160.06375339363976
2023-11-24 10:00:00,162.20302044137694
2023-11-24 11:00:00,161.69394637475884
2023-11-24 12:00:00,164.38609255613147
2023-11-24 13:00:00,162.95555496782978
2023-11-24 14:00:00,160.7633804646447
2023-11-24 15:00:00,166.72974239523867
2023-11-24 16:00:00,160.77436844449872
2023-11-24 17:00:00,152.91234300148105
2023-11-24 18:00:00,144.31560465339308
2023-11-24 19:00:00,143.33970595876912
2023-11-24 20:00:00,130.92067633461716
2023-11-24 21:00:00,113.36927184389413
2023-11-24 22:00:00,104.27991876168731
2023-11-24 23:00:00,93.63407326369713
2023-11-25 00:00:00,89.37591146464968
2023-11-25 01:00:00,85.65792595020471
2023-11-25 02:00:00,83.03418245943448
2023-11-25 03:00:00,81.9784999659268
2023-11-25 04:00:00,77.9543143419185
2023-11-25 05:00:00,83.49805275374217
2023-11-25 06:00:00,90.20306256524701
2023-11-25 07:00:00,101.13766239552596
2023-11-25 08:00:00,112.75636390798283
2023-11-25 09:00:00,120.65836160779877
2023-11-25 10:00:00,122.33178929230738
2023-11-25 11:00:00,121.18442303945281
2023-11-25 12:00:00,123.58841432074
2023-11-25 13:00:00,122.70404567127808
2023-11-25 14:00:00,115.43480408791552
2023-11-25 15:00:00,116.22641124311734
2023-11-25 16:00:00,119.18673498485461
2023-11-25 17:00:00,108.3777916711601
2023-11-25 18:00:00,98.39036734383164
2023-11-25 19:00:00,87.6250830139018
2023-11-25 20:00:00,75.33614390933224
2023-11-25 21:00:00,62.550442440619435
2023-11-25 22:00:00,50.34116870847104
2023-11-25 23:00:00,43.021134815555264
2023-11-26 00:00:00,46.86210176525473
2023-11-26 01:00:00,46.34464768583588
2023-11-26 02:00:00,45.81919369859199
2023-11-26 03:00:00,48.75299794703298
2023-11-26 04:00:00,50.88284177582745
2023-11-26 05:00:00,59.28467413832998
2023-11-26 06:00:00,63.25456559239074
2023-11-26 07:00:00,69.91286544022624
2023-11-26 08:00:00,86.11171996127929
2023-11-26 09:00:00,99.19872786746414
2023-11-26 10:00:00,109.19747925772096
2023-11-26 11:00:00,112.80607656464403
2023-11-26 12:00:00,114.13546776121777
2023-11-26 13:00:00,111.94268266492007
2023-11-26 14:00:00,104.79616282513453
2023-11-26 15:00:00,100.12357218718239
2023-11-26 16:00:00,95.71343071939603
2023-11-26 17:00:00,83.6846666912636
2023-11-26 18:00:00,70.4306593099564
2023-11-26 19:00:00,60.992323343545266
2023-11-26 20:00:00,53.06044380182061
2023-11-26 21:00:00,47.699542596490566
2023-11-26 22:00:00,45.53267477647713
2023-11-26 23:00:00,40.443500657098326
2023-11-27 00:00:00,44.31695755335193
2023-11-27 01:00:00,44.451096697916086
2023-11-27 02:00:00,46.51330962861948
2023-11-27 03:00:00,45.402631315039564
2023-11-27 04:00:00,44.044495178192626
2023-11-27 05:00:00,56.03389735453509
2023-11-27 06:00:00,67.52149496456457
2023-11-27 07:00:00,92.80147367446394
2023-11-27 08:00:00,117.14715705544273
2023-11-27 09:00:00,133.69181629774516
2023-11-27 10:00:00,139.48019903624586
2023-11-27 11:00:00,142.2934467986311
2023-11-27 12:00:00,143.01198684875078
2023-11-27 13:00:00,143.35161707512205
2023-11-27 14:00:00,142.09214141445665
2023-11-27 15:00:00,137.28019672184317
2023-11-27 16:00:00,132.82956787001706
2023-11-27 17:00:00,115.43896991257616
2023-11-27 18:00:00,98.26632736048582
2023-11-27 19:00:00,79.49870708216156
2023-11-27 20:00:00,67.69576082194962
2023-11-27 21:00:00,56.84440338707459
2023-11-27 22:00:00,44.43071929071483
2023-11-27 23:00:00,41.438927769678656
2023-11-28 00:00:00,45.958788031101435
2023-11-28 01:00:00,44.05409401534175
2023-11-28 02:00:00,44.46478232832284
2023-11-28 03:00:00,43.83783838340716
2023-11-28 04:00:00,41.475363010945166
2023-11-28 05:00:00,55.1988823378542
2023-11-28 06:00:00,70.42133588415761
2023-11-28 07:00:00,103.382671209409
2023-11-28 08:00:00,130.73601420331525
2023-11-28 09:00:00,141.46468981506413
2023-11-28 10:00:00,147.05462948444318
2023-11-28 11:00:00,148.35729228965914
2023-11-28 12:00:00,147.28993932472957
2023-11-28 13:00:00,147.6111649109525
2023-11-28 14:00:00,142.13241728179815
2023-11-28 15:00:00,137.08318212484397
2023-11-28 16:00:00,124.86170003945368
2023-11-28 17:00:00,109.93624517627907
2023-11-28 18:00:00,97.51221209079013
2023-11-28 19:00:00,83.14756004830173
2023-11-28 20:00:00,68.09425776181352
2023-11-28 21:00:00,59.376931670968666
2023-11-28 22:00:00,41.794651451968654
2023-11-28 23:00:00,38.039085546683964
2023-11-29 00:00:00,45.13343128910737
2023-11-29 01:00:00,45.31279701212506
2023-11-29 02:00:00,46.60528837745382
2023-11-29 03:00:00,45.08560771768798
